name,definition,difficulty
由博返約,學問之道，先求廣博，再致力於精簡扼要，最後歸於簡約。 ,C2
形孤影隻,形容孤單無依，只有自己的影子相伴。,C1
把細,謹慎、小心。,C1
抱草瘟,一種發生於蝗蟲身上的傳染病，發病後蝗蟲常群聚死於草桿上。,C1
毆傷,毆打他人致傷。,C1
馬褡子,掛在馬背上的布袋。,C1
農民團體,依法組織之農會、漁會、農業合作社等，以發展農業及增進農民福祉為目標之團體。,C1
通信社,採訪各地新聞並提供予各類媒體發布的專業新聞機構。,C1
揮發,液體或固體在常溫下變成氣體並散發。,C1
把住,守衛、把守。,C1
能說善道,擅長言詞，善於說服。,C1
險要,地勢險阻而具戰略價值的要地。,C1
何曾,未曾、不曾。,C2
翻掌,反轉手掌。比喻事情極易辦到。,C1
叱喝,斥責、怒喝。,C1
關竅,事情的關鍵或竅門。,C1
百計千謀,千方百計，極盡計謀。,C2
去甚去泰,指做事應求適中，不可太過分。,C2
薰草,報春花科珍珠菜屬植物，亦稱「佩蘭」或「零陵香」。,C1
拿派頭,指言行舉止故作神氣或高傲的樣子。,C1
重修舊好,恢復過去的情誼。,C1
菱花,菱角的花，色白而形小。,C1
吸膠,吸食強力膠以致產生迷幻感，長期使用會損害腦部、肝臟及腎臟等器官，並導致神經病變。,C1
會捉老鼠的貓不叫,比喻有真材實學的人，通常不顯山露水、自吹自擂。,C1
流亡曲,比喻流亡在外的生活。,C1
匯兌,透過匯票、電匯或網路等工具，委託支付或清算不同地區間債權債務關係的金融業務。,C2
變法,變更舊有的法令制度。,C1
怨慕,傷感思念。,C2
辦學,興辦或管理學校，從事教育工作。,C1
玉盤,玉製或飾玉的盤子。,C1
玉盤,月亮的別稱。,C1
解禁,解除禁令。,C1
沒人煙,人跡罕至的荒涼地方。,C1
探頭舒腦,形容四處張望、窺探的樣子。,C1
饑飽,飢餓與溫飽。指生活狀況的窮困或富裕。,C1
貢煙,一種質地優良、可供製墨的煙煤，古代常被選為貢品，故稱為「貢煙」。,C1
覆冒,隱瞞真相。,C1
彫弓,刻有花紋的弓。,C2
軟體工業園區,提供資訊軟體研發與設計廠商進駐，以推動產業發展的專業園區。,C1
前途似錦,比喻前程遠大，美好如錦繡。 ,C1
拜茶,請客喝茶的敬語。,C1
越洋,跨越海洋，亦指橫跨國際。,C1
丈室,寺廟住持的居所。,C2
飽和溶液,在一定溫度與壓力下，溶質已達最大溶解量，無法再繼續溶解的溶液。,C2
馬齒豆,蠶豆的別名。,C1
三角方程式,含有三角函數的方程式。,C1
寄望,寄託期望。,C1
搭七搭八,閒談雜說，不著邊際。,C1
血氣,指動物的生命力或生理機能。,C1
血氣,指一時的衝動或勇氣。,C1
文軌,文章的規範或體裁。,C1
是正,審查錯誤並予以校正。,C1
有數兒,有限，為數不多。,C1
有數兒,知悉狀況，心裡有把握。,C1
閒話家常,隨意閒談日常生活瑣事。,C1
反面無情,翻臉無情，不念舊情。,C1
棘皮動物,一類無脊椎動物。身體具石灰質棘狀突起，利用管足伸縮前進。常見種類有海參、海星、海膽等。,C1
不開眼,缺乏見識，不明事理。,C1
前例,可以作為後人參考或依循的事例。,C1
類名,程式設計中，類別的名稱。,C1
多災多難,形容災難接二連三，經歷許多不幸。,C1
領導有方,指帶領或輔導的方法得當。,C1
假稱,假裝聲稱；謊稱。,C1
矇頭轉向,形容頭腦昏亂，分不清方向。,C1
補靪,衣物破損後縫補的地方。亦作「補丁」、「補釘」。,C1
胸像,人像的一種，僅表現頭部到胸部的部分。,C2
攻城掠地,攻占城池，奪取土地。亦作「攻城略地」。,C2
民不畏死，奈何以死懼之,人民已不怕死，用死刑威嚇也無效。多用於勸誡統治者不可施以暴政。 ,C2
菽麥,豆與麥。比喻容易辨別的事物。,C2
無事忙,指無所事事卻裝作很忙，或忙於瑣碎無關之事。,C1
謎頭,謎語。,C2
沿岸貿易,在國內沿海港口之間進行貨物運輸與商業活動的航運方式。,C1
養兒防老，積穀防飢,撫養兒女以備年老依賴，積存糧食以備飢荒之需。,C2
挨肩,肩並肩。,C2
淨價,扣除佣金、稅額或其他費用後的實際價格。,C2
鐘鼓,編鐘與樂鼓的統稱。,C1
打場,在場地上曬乾並脫去農作物的殼粒。,C1
沙瓤兒,西瓜熟透時，果肉鬆散呈細粒狀的部分。,C1
騰倒,折騰；處罰。,C1
騰倒,打倒。,C1
道破,說穿、點破真相。,C1
羅櫃,一種中國傳統篩麵用的木櫃，內設篩籮，透過搖晃籮子將麵粉篩入櫃中，麵麩留於籮上。,C1
斷後,軍隊撤退時殿後阻敵。,C1
斷後,斷絕後嗣。,C1
好死,指善終。,C1
董氏封髮,指婦女為堅守貞節，將頭髮封束，非夫不解的典故，後用以比喻婦女守節的志氣。,C1
斑衣戲彩,指老萊子穿彩衣娛親的典故。後比喻為討父母歡心而裝作稚氣或逗趣的行為。,C1
夜視設備,用於在夜間或低照度環境中觀察物體的電子光學器材。常見於軍事、安防或狩獵用途。,C2
史無前例,指以往從未發生過，為史上第一次。,C1
頭巾弔在水裡,（歇後語）指彼此分手。因「膠」與「交」諧音，頭巾遇水膠散即意味散夥。,C1
代罪羔羊,比喻代人受罪的犧牲者。,C1
賴肉頑皮,形容人頑固刁蠻、不講道理。,C1
職分,職務上應盡的本分。,C1
鋁鹽,自來水淨水廠常用的混凝劑，包括聚合氯化鋁及硫酸鋁等，用於去除水中雜質，降低濁度。,C2
老羆當道,比喻勇將鎮守要塞，使敵人不敢侵犯。,C1
反古,回歸古代制度。,C1
反古,違反古制。,C1
在所難免,指無論如何也難以避免。,C1
煩複,繁瑣、複雜。,C1
虎將,勇猛的將領。,C1
招架不住,無法抵擋，難以支撐。,C1
作美,成全好事。,C1
垂裕後昆,為後代子孫留下功業或美名。,C2
捺下,壓下或擱置。,C1
版心,古籍版面中框線內的中央部位，用於標示書名、卷數及頁碼等資訊。,C1
開眉展眼,形容人心情愉悅、高興的樣子。,C2
宅土,居於平地。,C1
宅土,所居之地，引申為領土或國土。,C1
日冕,太陽最外層稀薄且高溫的大氣，通常僅能在日全食或使用特殊儀器時觀測。,C1
漏夜,深夜。,C2
若即若離,形容對人態度曖昧，似接近又似疏遠，關係不夠密切。,C2
擐甲披袍,穿上盔甲戰袍。比喻準備妥當。,C1
不可知,無法獲知或理解。,C1
尋仇,為報復仇恨而尋找對方。,C2
軟不叮噹,形容柔軟的樣子。,C1
矢人,製造箭矢的工匠。,C1
徹懸,撤去懸掛的樂器，以示戒懼，不敢逸樂。,C1
淹淹一息,形容生命垂危，僅存微弱氣息，或事物瀕臨滅絕。,C2
搬磚砸腳,比喻自找麻煩，以致自食惡果。,C2
三下五除二,珠算口訣。比喻做事敏捷俐落。,C1
妙舞,優美的舞蹈。,C1
滑不嘰溜,形容物體表面非常光滑。,C1
推陳出新,除去舊的，創造新的。,C1
天高,天空高遠廣大。,C1
褒錄,獎勵並錄用。,C1
排斥命題,邏輯學中，指包含「只有」、「唯有」等限定詞的定言命題。其形式為「只有甲才是丙」，等同於「凡丙皆為甲」。,C1
折衝,原指擊退敵軍戰車，後引申指在外交或談判中折衝樽俎、獲取勝利。,C1
紀行,記載旅行見聞的文字或圖畫。,C1
纏繞莖,指藤蔓類植物的莖，需螺旋狀纏繞支撐物才能攀升生長。,C1
小末,微小而卑微。,C1
兵工,負責維修軍械彈藥等軍事裝備的人員。,C2
病篤亂投醫,比喻事態危急，不顧一切到處尋求解決辦法。亦作「病急亂投醫」。,C1
落第,應試失敗，未被錄取。,C1
矜貧恤獨,憐憫、救濟貧苦孤獨者。,C1
文學語言,文藝作品中所使用的語言。,C1
養路,指維護鐵路或公路。,C1
土神,土地神祇的通稱。,C1
忽聚忽散,形容聚散無常或變動頻繁。,C1
五岳四瀆,泛指群山眾川，亦指山神水神。,C1
斷簡殘編,殘缺不全的書籍或文章。,C1
放一百二十個心,形容完全放心，不必擔憂。,C1
諷刺文字,泛指帶有諷刺意味的文學作品。,C1
人力仲介業,提供人力媒合與介紹服務的行業，現多指引進或仲介外籍勞工的業務。,C1
空宗,大乘佛教中主張萬法皆空的一類宗派，與唯識宗相對。,C1
手諭,尊長親筆下達的命令或書信。,C1
一竹竿到底,比喻夫妻白頭偕老，廝守一生。,C1
液泡,細胞質內的一種囊狀胞器，常見於成熟植物細胞，具儲存水分、養分及代謝廢物的功能。,C1
不淫,不沉溺、不過分。,C1
恆星日,以恆星為基準，地球自轉一周所需的時間，約為二十三小時五十六分四秒。,C1
一謙四益,指謙虛能使天道、地道、鬼神、人道四者皆獲益。後用以比喻謙虛能讓人獲益良多。,C1
花博士,司花之神，或指男女關係的撮合人。,C1
苦撐,辛苦地維持局面。,C1
接殺,棒球運動中，打擊者擊出的球在未落地前被防守球員接住，致使打者出局。,C1
冰爪,用於登山或行走於冰雪地面的防滑鐵製器具。,C1
水門汀,水泥的音譯，源自英語cement。,C1
集資,籌集資金。也作「合資」。,C1
插架,將物品插放於架子上。,C1
部族,部落與氏族的統稱。,C1
清聲,清脆悠揚的聲音。,C1
清聲,聲韻學中指發音時聲帶不顫動的清音。,C1
餘事,尚待處理的事務。,C1
餘事,正事以外的其他瑣事。,C1
氣象雷達,用於氣象探測的雷達，可用於測風、測雨、測雲等。,C2
二空,佛教用語。指我空與法空，即認為人無實體之我，且萬法亦無真實本性。,C1
惡相,凶惡的相貌。,C2
買虛,虛偽、不實在。,C1
骨蒸癆,中醫指由陰虛所致的慢性消耗性疾病，常與肺結核有關。,C2
捲鋪蓋,收拾行李，比喻被解僱。,C1
石鱉,裝滿石頭並沉入水底，用以固定浮橋的大木箱。,C1
人蛇,偷渡者。,C1
伸張正義,發揚並堅持正義。,C1
以理服人,以道理說服他人。,C1
癱軟,肢體無力，難以動彈。,C1
光電元件,能將光能與電能相互轉換的裝置，如太陽能電池、光電晶體等。,C1
摸頭路不著,摸不著頭緒，弄不清楚狀況。,C1
棟梁之材,可作為建構房屋的大木材。,C1
閒情逸趣,悠閒自適的心情。,C1
魚罟,捕魚網具。,C1
雙醣,由兩個單醣分子脫水縮合而成的醣類，如麥芽糖、蔗糖及乳糖。,C1
次級資料,由他人或機關團體所蒐集整理，非原始研究產生的資料。,C1
葡萄葉銀蓮花,植物名。毛茛科多年生草本，高約五十至八十公分。全草可入藥，治跌打損傷。常生於高海拔陰溼地。,C1
哀鳴,悲痛淒厲的鳴叫聲。,C2
名閥,有名望的門第。,C1
月望,農曆每月十五日。,C1
共犯罪,二人以上共同實施的犯罪行為。,C1
對偶,男女配成一對。,C1
對偶,修辭技巧，指上下兩句字數相等、句法相似、平仄相對的結構。,C1
野鴿,鳥綱鳩鴿目動物。外觀特徵為頭部暗紫灰色，頸部具紫綠色光澤，背部呈暗鼠灰色，尾部暗灰且末端有黑邊。,C2
賓禮,以賓客之禮相待。,C1
脅肩,聳肩。縮起肩膀，形容卑躬屈膝的樣子。,C1
貴人多忘事,用於自謙或委婉調侃對方，形容人身分尊貴而容易健忘。,C1
拏雲攫石,形容姿態輕靈矯捷，多用於描寫古樹姿態。亦作「拿雲攫石」。,C1
喎斜,因病致口眼歪斜。,C1
變例,規則以外的例外情況。,C1
兩面不是人,比喻兩方面都無法討好，處境尷尬。,C1
空暇,閒暇。,C1
螺槳船,利用螺旋槳推進的船舶。,C1
笨雀先飛,比喻資質駑鈍者，為了避免落後，而提早行動。常用作自謙之詞。亦作「笨鳥先飛」。,C1
比時,當時。,C1
交卸,卸下貨物，交付他人。,C1
交卸,卸除職務，移交給繼任者。,C1
西北季風,指季風氣候區冬季時，由蒙古高氣壓南下形成的乾冷風。 ,C1
望氣,一種古代觀察雲氣以預測人事吉凶的占卜方法。,C1
牉合,指兩半合而為一。後多用以形容男女婚配。,C1
白熾,物體因高溫而發出白光。,C1
免試升學,指學生憑在校成績及表現，免經入學考試即可升讀下一階段學校。,C1
時來運轉,處境由壞變好，機運轉趨順遂。,C2
海上採油,在近海或海域開採石油，技術要求較陸上採油高且自動化程度強。,C1
煉油廠,利用加熱分餾法將原油提煉為石化原料的工廠。,C1
生態地位,在生態系統中，生物所佔據的生活空間及發揮的功能。,C1
容情,看在情面上，予以寬容。,C1
顧此失彼,顧及一方面，卻忽略了另一方面。形容無法全面兼顧。,C2
巴戟天,茜草科羊角藤屬多年生草本植物。根肥厚，可入藥。主產於山地，以四川產者品質為佳。,C1
反裘負芻,形容貧窮勞苦。,C2
拜天地,舊式婚禮中，新人行跪拜禮的儀式。,C1
碑學,研究碑刻之時代、體制、真偽及鑑賞等相關學問。,C2
河口港,位於河流入海口處的港口。,C1
一手交錢，一手交貨,指付款與交貨同時進行，雙方兩不相欠，比喻辦事乾脆。,C1
醒狂,指清醒時表現出狂放的樣子。,C1
齊齊整整,形容事物整齊清潔，井然有序。,C1
腳手,桌椅、器具等雜物。,C1
腳手,聽候差遣的幫手。,C1
馳名遠近,名聲傳揚到各地，遠近聞名。,C1
儲備幹部,培訓中並預備接任管理職務的人員。,C1
當場獻醜,在眾人面前顯露醜態或失體面。,C1
門籍,古代宮門登記進出人員的冊籍。,C1
門籍,指家世或門第。,C1
試帖,唐代明經科考試中，遮掩經文部分內容以測試應試者背誦能力的方法。,C1
賣面子,刻意給予人情，使人感到感激。,C1
油礦,蘊藏在地下的原油礦床。,C1
欺人自欺,不但欺騙他人，也欺騙自己。亦作「自欺欺人」。,C2
羊霜腸,一種傳統食品，將羊血與羊腦灌入羊腸後煮熟製成。,C2
踴,物價上漲。,C1
踴,跳躍。,C1
妄言妄聽,隨意說，隨意聽。比喻不求真實，不負責任的談論。,C1
雨過天晴,雨後天空轉晴。比喻困境過後，情況轉趨順利或平靜。,C1
榮譽學位,大學授予在學術或社會有傑出貢獻者的學位，無須修畢學分。,C1
涔涔,形容天色陰晦。,C1
涔涔,形容流汗或流淚的樣子。,C1
