word,definition,difficulty
殉義忘生,為正義而犧牲生命。,C2
畸人,行為奇特而不合世俗的人。,C2
嗷,形容哀鳴、呼喊的聲音。,C2
鴟嚇,比喻庸人視卑微之物為珍寶，且恐他人爭奪。原指鴟鴞因得腐鼠而忌憚鵷鶵爭搶。,C2
車輿,車輛的總稱。,C2
惡曜,災星，比喻厄運。,C2
庫侖定律,描述電荷間作用力與電荷量乘積成正比、距離平方成反比的物理定律。,C2
西州之痛,悼念舅父去世的典故。源於晉代羊曇感念謝安，酒醉誤入謝安生前居所西州門，因觸景傷情而痛哭。後用以稱悼舅喪。 ,C2
標新領異,開創與眾不同的新奇風格或主張。,C2
魚鼓,一種曲藝伴奏樂器，由竹筒製成，常見於道情或漁鼓演唱。,C2
魚鼓,寺院中用於誦經、報時或集合僧眾的木製法器。,C2
信而有徵,言行真實且有憑據。,C2
躩躍,跳躍。,C2
碎屍萬段,形容極度憤恨，咒罵將人殺死並碎屍。,C2
龍文,駿馬名。,C2
龍文,龍形花紋。,C2
龍文,比喻神童。,C2
羊肉床子,羊肉店的俗稱。,C2
空閨,無人居住的閨房，指婦女獨居的住處。,C2
對本,利潤或利息與本錢相等。,C2
打簸箕,團團轉,C2
誤國害民,敗壞國政，禍害人民。,C2
學殖,指學識、學養的累積與深厚。源自《左傳》將學習比作培植苗木，需勤奮不懈以求增長。,C2
豐殖,增加豐厚，使之富足。,C2
不間不界,形容人或事物不正派、不正經，或模稜兩可。,C2
當家人惡水缸,比喻當家人常是抱怨的對象，因此必須具備容人的雅量。,C2
素心蘭,植物名。蘭科蕙蘭屬，建蘭的品種，花色潔白或淡黃綠，無斑紋。,C2
扳話,閒談、交談。,C2
百衲綻衣,多處補綴的衣服，多指僧侶所穿的法衣。,C2
黨國,政黨與國家合而為一的體制。,C2
翕翕,次序顛倒的樣子。,C2
翕翕,形容眾人附和、朋比為奸的樣子。,C2
靈頭幡,喪葬時由死者子嗣執持，在靈柩前引路的紙旗。,C2
傾想,傾心愛慕。,C2
百足之蟲，死而不僵,比喻勢力龐大或基礎深厚的組織或個人，即使衰敗，短期內仍具殘餘影響力。,C2
勍敵,旗鼓相當的有力對手。,C2
兵敗如山倒,形容軍隊潰敗之迅速且不可收拾，後亦指事物失敗慘重。,C2
刀頭舔血,形容極度危險的境遇或行為。,C2
孢子囊,植物產生及儲存孢子的囊狀構造。,C2
南酒,紹興酒的別稱。,C2
巔崖峻谷,形容山勢極其險峻。,C2
挺秀,卓立秀美，出眾脫俗。,C2
踢騰,揮霍、敗壞。,C2
土黴素,一種四環素類抗生素，主要用於治療各種細菌感染及嚴重痤瘡。,C2
子女玉帛,原指人民與財產，後泛指財物與美女。,C2
罣,懸掛。,C2
罣,牽絆、阻礙。,C2
撧折,折斷、拗折。,C2
采詩,周代官府派人採集民間歌謠，以觀察民情風俗作為施政參考。,C2
譫妄,醫學上指意識混亂、幻覺及語無倫次的精神障礙，常因發熱、疾病或外傷引起。,C2
力敵萬人,形容力大無窮，足以抵擋萬人。,C2
膝癢搔背,比喻說話做事不得要領，不切實際。,C2
哀誄,一種敘述死者生平並表達哀悼之情的韻文體裁。,C2
沒下脣就不該攬著簫吹,比喻沒有能力或條件，就不應逞強去做。,C2
光學印像機,一種利用透鏡及遮光片，可對底片進行放大、縮小或翻印的攝影器材。,C2
滃,大水湧動貌。,C2
滃,雲氣湧起貌。,C2
白炭,一種經高溫燒製、炭質堅硬潔淨的木炭。,C2
乏用,費用不足。,C2
吊在麵糊盆內,比喻人糊里糊塗，不明事理。,C2
攀龍附驥,趨附權貴，以求升遷。,C2
與時浮沉,隨波逐流，沒有自己的立場或主見，隨世俗潮流而行。,C2
匪朝伊夕,指時間過很久，不只一天。,C2
縱誕,縱恣放肆。,C2
募緣,化緣、募款。,C2
沓合,重疊。,C2
木主,木製的神主牌位。,C2
螻蟻尚且偷生,螻蟻尚且愛惜生命，何況人類？比喻人應珍惜生命，不可輕言尋死。,C2
首鼠兩端,形容躊躇不決，瞻前顧後，進退維谷的樣子。,C2
不置齒頰,不談論或不放在心上。,C2
紛歧,混亂不一致。,C2
丙部,中國古代圖書四部分類中的子部，包含諸子百家、宗教、小說、技藝等著作。,C2
功效如神,形容功效極為神奇快速。,C2
玉鉤,玉製的鉤狀物。,C2
玉鉤,彎彎的月亮，即弦月。,C2
瞋目,瞪大眼睛怒視。,C2
捭闔,開合。縱橫家的遊說策略，指分化與拉攏。,C2
腹案,心中構思完成的草案。,C2
英風義氣,英勇豪邁且講義氣的氣概與風範。,C2
子孝孫賢,子孫孝順賢能，形容後代賢達孝順。,C2
租借法案,指美國於1941年通過，授權總統向盟國提供軍事援助的法案。,C2
眼愕愕,形容張大眼睛驚愕的樣子。,C2
荒郊草野,荒涼的野外。,C2
艏垂標,通過載重水線與艏柱前端之交點，且垂直於基線的直線。,C2
樽,古代盛酒的器具。,C2
翎子,戲曲服裝中武將頭盔上的長雉尾飾。,C2
翎子,清代官吏禮帽上的孔雀翎裝飾。,C2
微曦,清晨微弱的陽光。,C2
天長地老,形容時間悠久綿長。,C2
孤惸,孤苦無依的人。,C2
涵容,包容、寬容。,C2
柳陌花衢,指妓院或繁華的風月場所。,C2
日精月華,日月的精氣。意指天地萬物的靈氣。,C2
愛海,佛教用語，指充滿貪戀的世間。,C2
退悔,反悔。,C2
蓊薆,草木茂盛而陰蔽的樣子。,C2
老鯽溜,極難對付的狡猾之徒。,C2
百越,古代散居於中國南方越族各部落的總稱，文化特徵包括斷髮紋身與巢居，亦作「百粵」。,C2
白蘇,脣形科紫蘇屬植物，一年生草本。葉卵圓形，邊緣有齒。秋季開白色小花，種子可榨油。,C2
執喪,居喪，服喪。,C2
無可比象,無法形容。,C2
象笏,象牙製成的手板，古代官員上朝時所執的禮器。,C2
黛綠年華,指少女時代。,C2
凌躐,超越常理，錯亂失序。,C2
鷗鳥忘機,比喻人心地純潔，與世無爭，能與萬物和諧相處，亦指隱居者恬淡自適的志趣。,C2
以容取人,指單憑容貌的美醜作為評判一個人的標準。,C2
囟門,嬰兒頭頂尚未骨化的部位。,C2
感恩戴義,感激他人的恩惠與情義。亦作「感恩戴德」、「感恩荷德」。,C2
小陽春,農曆十月天氣溫暖如春的時節。亦稱為「小春」。,C2
宗主權,指宗主國對屬國內政與外交的干預權。,C2
痛心刻骨,形容傷心或怨恨到了極點。,C2
邯鄲一夢,比喻人生榮辱盛衰如夢境般虛幻。,C2
雞毛文書,舊時傳送緊急公文的信件，因在封套上插雞毛作為記號而得名。,C2
永傳不朽,永遠流傳，不會磨滅。,C2
頒贈,頒發並贈予。,C2
畫眉張敞,比喻夫妻恩愛。語本漢代張敞為妻畫眉的典故。,C2
應對不窮,形容人學識淵博，談吐敏捷，應答自如。 ,C2
嘽,寬舒、和緩的樣子。,C2
終軍請纓,比喻立下建功報國、降服強敵的大志。,C2
一定不易,比喻事理正確無誤，不容更改。,C2
英才俊偉,才華傑出，相貌雄偉。,C2
檄文,古代用於聲討敵人、宣示罪狀或徵召軍隊的文書。,C2
齡級,樹木或林分依年齡劃分的等級，通常以五年、十年或二十年為一級，用於調查或規劃。,C2
放淤,引導含泥沙的水流至田地，藉由泥沙淤積以改良土壤或增加耕地。,C2
饞癆,貪戀美色或貪吃的癖好。,C2
揣摹,反覆推敲、思考。,C2
掛鉤子,敲詐。,C2
桂皮酸,一種有機化合物，為白色結晶，存在於肉桂油等物質中，常用於製作香料。,C2
鹹水妹,廣東方言，源自英語handsome maid音譯，指稱娼妓。,C2
結援,結交並互為奧援。,C2
歷歷,清楚分明，可數的樣子。,C2
沖滌,沖刷洗滌。,C2
懸壺,舊指行醫濟世。,C2
何德何能,謙稱自己才德不足，不足以承擔重任或接受厚禮。,C2
小兒放紙炮,（歇後語）形容人既喜愛又害怕的矛盾心理。,C2
匪穴,盜匪盤踞的巢穴。,C2
移檄,發布檄文，聲討敵方或公告事項。,C2
大眼賊,黃鼠的別名。,C2
迅電,疾速的閃電。,C2
狂嘯,大聲狂叫。,C2
囀喉,善於轉折的喉音。,C2
惜墨如金,形容寫字作畫不輕易落筆，比喻寫作時極力節省筆墨，以求精煉。 ,C2
日久玩生,因時間久了而產生輕視或怠忽的心理。,C2
値,「值」的異體字。,C2
析骸以爨,比喻戰亂或災荒時糧食斷絕、生活極度艱困的慘狀。,C2
罍,古代一種盛酒或水的容器，形狀像壺，口小腹深，多有耳與蓋。,C2
舊貫,舊有的制度或法則。,C2
始亂終棄,指男子誘惑女子後棄而不顧，後泛指對感情不專、背信棄義。 ,C2
窮凶極虐,形容極端凶殘暴虐。也作「窮凶極惡」。,C2
起根發腳,從頭到尾；整個過程。,C2
夸飾,一種修辭手法，指在語文中運用誇張鋪陳的方式，使其超過客觀事實。,C2
薑桂,生薑與肉桂，因其性辛辣，後用以比喻人剛強不移的性格。,C2
信託資金,銀行依信託契約，受託代為經營管理之資金。,C2
刀布,中國古代錢幣名，形狀似刀。亦稱為「刀幣」。,C2
壚埴,黑色的黏土。,C2
晨炊,早餐。,C2
盼倩,形容女子顧盼時的美麗容姿。,C2
悽,悲傷、悲痛。,C2
票匪,綁架勒贖的匪徒。,C2
合理化作用,心理防衛機轉的一種，指個人以合理的理由來解釋不符社會規範的行為，藉此維護自尊並降低焦慮。,C2
不立文字,禪宗主張禪法不藉由語言文字傳授，強調直指心性的修持方式。,C2
據鞍,騎馬。,C2
肊,胸骨。,C2
肊,「臆」的異體字。,C2
倒屣而迎,比喻熱情款待賓客。,C2
宦海,比喻官場，因其升沉無定，險阻多如海潮起伏。,C2
雋朗,形容風姿清秀，氣度不凡。,C2
光電傳導,光照射絕緣體或半導體時，導致導電率增加的物理現象。,C2
質權,債權人占有債務人財物，作為債權擔保的權利。 ,C2
大水沖倒龍王殿,比喻大水沖倒龍王廟，自己人誤傷了自己人。,C2
積漸,逐漸累積。,C2
池湯,澡堂中供眾人共同洗浴的浴池。,C2
惡言詈辭,辱罵中傷他人的言語。,C2
命世之才,形容當世極為傑出的天才。,C2
契契,憂苦的樣子。,C2
衛生工程,以改善生活環境，進而促進大眾健康為目的的工程技術。,C2
嵩壽,高壽、長壽。,C2
慢世,輕視世俗，玩世不恭。,C2
火門,爐門。,C2
火門,槍炮等武器的點火裝置。,C2
傾軋,互相排擠、傾陷。,C2
聽喝,聽從指令，不敢自作主張。,C2
月滿花香,形容良辰美景，月圓花香。,C2
棄捐,棄置不用。,C2
棄捐,指不得志或被遺棄。,C2
棄捐,死亡的婉稱。,C2
宿世冤家,前世結仇，比喻積怨極深。也常用作暱稱，形容深愛之人。,C2
囊囊咄咄,形容低聲自言自語或抱怨的樣子。,C2
折長補短,以有餘補不足，使之均衡。,C2
相從,互相追隨。,C2
甘盡苦來,順境已過，逆境隨之而來。,C2
明哲,明智，深明事理。,C2
蠻聲哈剌,舊時北方人譏諷南方人言語難懂的稱呼。,C2
血晶,一種色澤鮮紅如血的珍貴水晶。,C2
急景凋年,時光飛逝，歲暮年終。,C2
鶴齡,祝頌長壽的賀詞。,C2
他拉他拉,擬聲詞，形容走路時鞋底摩擦地面的聲音。,C2
動心忍性,指透過磨練心志與忍耐，使性格更為堅毅。後亦指不畏艱難，堅持到底。 ,C2
杼軸,織布機的構造部件，後泛指紡織機。,C2
杼軸,指稱妻子或婦女。,C2
杼軸,比喻詩文的結構與構思。,C2
虎死留皮,比喻人死後留下名聲於後世。,C2
啍啍,多話,C2
啍啍,遲緩沉重的樣子,C2
守視,看守監視。,C2
軟怯怯,柔弱、軟弱。,C2
大腹賈,指富商，多含譏諷意味。,C2
申重,再三強調。,C2
穰穰,紛亂。,C2
穰穰,豐盛繁多。,C2
風流調法,指男女間調情或誘惑的手段。,C2
洶湧澎湃,形容大水奔騰，浪濤猛烈衝擊的樣子。,C2
傾移斷層,斷層兩側岩層沿斷層面傾斜方向作相對位移的斷層，包含正斷層與逆斷層。,C2
依草附木,指精怪依附草木作祟。,C2
依草附木,比喻依附權勢以求生存。,C2
空前絕後,指獨一無二，前所未有，後無來者，形容極其稀有或成就卓越。,C2
躬先士卒,作戰時將領親自帶頭，奮勇殺敵於士兵之前。,C2
襝衽,古代女子的一種拜手禮，後用於女子書信結尾以表敬意。,C2
北轍南轅,比喻行動與目的背道而馳，無法達到預期目標。,C2
矜恤,憐憫並撫恤。,C2
剖剮,古代一種用刀切割人體的酷刑。,C2
屍山血海,形容死傷慘重，屍體堆積如山，血流成河。,C2
紞如,擊鼓聲。,C2
極量,最大的分量。,C2
不睦,感情不和，相處不融洽。,C2
孤陋寡聞,學識淺陋，見聞不廣。,C2
雜沓,紛亂雜雜的樣子。,C2
合沓,高大的樣子。,C2
合沓,接續不斷、紛雜而來。,C2
駕霧騰雲,乘雲霧飛行。比喻法術高強。,C2
嗚唈,悲傷哭泣。,C2
懷鉛,隨身攜帶筆墨以便寫作，後引申為寫作之事。,C2
稱心快意,心意滿足，十分快樂。,C2
賢愚不分,無法辨別賢能與庸才，是非不分。,C2
鼠肝蟲臂,形容微小卑賤的事物。,C2
渴賞,迫切追求獎賞。,C2
掩惡溢美,隱惡揚善，過分吹捧他人。,C2
跑堂,舊時酒樓飯館中接待客人的侍者。,C2
四無色天,佛教宇宙觀中四種無物質性的天界，即空無邊處、識無邊處、無所有處、非想非非想處，為修習四無色定者往生之處。,C2
川堂,舊式房屋前後院間的大廳，設有前後門供通行或會客，亦作「穿堂」。,C2
模糊理論,一種處理非二元邏輯的數學理論，藉由模擬人類思維與認知模式，解決精確導向方法無法處理的不確定性問題，廣泛應用於人工智慧與自動化控制領域。,C2
逐鹿中原,比喻爭奪天下。,C2
心閒,心中無事，自在悠閒。,C2
添房,嫁女時親友所贈的禮物。,C2
枯榮,盛衰。,C2
譁世取寵,以浮誇的言行博取世人的好感與讚賞。,C2
剋日,限定日期。,C2
半青半黃,形容農作物未完全成熟。亦比喻事物未達圓滿境界。,C2
版築飯牛,形容成功者發跡前身分卑微的時期。後用以指賢能之士處境困頓，等待被重用。,C2
繾綣難捨,形容情意深厚，難分難捨。,C2
奉侍,服侍、伺候。,C2
盡心圖報,盡心竭力地設法報答他人的恩惠。,C2
風神秀雅,風采神韻清秀高雅。,C2
悲懷,悲傷的情懷。,C2
衣冠塚,僅埋葬死者生前衣物帽飾的墳墓。,C2
君權神授,一種政治學說，主張君主權力來自神授，具有至高無上的合法性。,C2
龍脈,堪輿學中指山脈起伏的勢態。,C2
打早,以前、前些時候。,C2
知今博古,知識淵博，貫通古今。,C2
抖漏,揭露、洩漏。,C2
布褐,粗布衣服。,C2
布褐,平民百姓。,C2
駭聽,形容消息或言論令人聽了十分震驚。也作「駭人聽聞」。,C2
絕才,絕世的才華。,C2
戶告人曉,家家戶戶都知道。,C2
交契,交情、情誼。,C2
交契,結交、交好。,C2
高拱,雙手攏在袖中，比喻安坐不辦事。,C2
清泠,形容聲音清越悠揚。,C2
清泠,清涼潔淨。,C2
綿蠻,形容鳥鳴聲。,C2
癢如如,皮膚搔癢難耐的樣子。,C2
想入非非,原指達到超脫玄妙的禪定境界，後轉指產生不切實際或不正當的邪念。,C2
臆見,主觀的個人見解。,C2
學如穿井,比喻治學如同鑿井，須持之以恆，方能有所收穫。,C2
煩絮,言語囉唆，不簡潔。,C2
鳧,鴨科鳥類。外形像鴨但體型較大，嘴扁平，趾間有蹼，善於游泳與飛行。,C2
九數,中國古代九種數學算法的統稱，為《九章算術》之理論基礎。,C2
孤行己見,固執己見，一意孤行。,C2
甕闊,形容極其闊綽。,C2
選士厲兵,挑選士兵，磨利兵器，指準備作戰。,C2
准式,標準、法則。,C2
蓋愆,掩飾過失或罪行。,C2
殊異,特別、特異。,C2
管約,管教約束。,C2
削鐵如泥,形容兵器極其鋒利。,C2
糟糠之妻不下堂,指不能拋棄共患難的糟糠之妻。,C2
來蘇水,一種消毒劑，為英語Lysol的音譯。為甲酚與肥皂的混合溶液。,C2
鬢成絲,形容鬢髮斑白。,C2
假借義,本義之外，因讀音相同或相近而借用字形以表達另一意義的用法。如「蚤」借作「早」。,C2
變調,語音學術語，指聲調在語流中受鄰近音節影響而產生的變化，如國語中的上聲變調現象。,C2
